BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201507,18,1550,201507,18,1553,99011,595456,INDIANA,18,2015,July,Thunderstorm Wind,C,91,LA PORTE,IWX,7/18/15 15:50,CST-6,7/18/15 15:53,0,0,0,0,0.00K,0.00K,Amateur Radio,50,EG,,,,,,,,,,1,S,MICHIGAN CITY,1,S,MICHIGAN CITY,41.71,-86.9,41.71,-86.9,"Weak shortwave trough moving through upper Michigan combined with retreating outflow boundary from morning/early afternoon storms, which moved through northern Indiana/northwest Ohio, spurned new storm development from southern Wisconsin southeast through northeast Illinois by later afternoon. Storms were initially sub-severe and disorganized, but two main bowing segments, one along and north of the Interstate 80/90 corridor and another along the US-30 corridor, developed as cold pool strengthened, causing widespread damaging winds and flooding.",Trees and power lines down in Michigan City.,CSV
201501,7,300,201501,7,1600,91544,548504,INDIANA,18,2015,January,Winter Weather,Z,4,ST. JOSEPH,IWX,1/7/15 3:00,EST-5,1/7/15 16:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,Lake effect snow accompanied by gusty winds and bitterly cold wind chills impacted far northern Indiana on January 7th.,Lake effect snow bands developed during the early morning hours of January 7th and persisted through much of the day. Total snow accumulations across the country generally ranged between 3 and 6 inches. The falling snow and wind gusts of 25 to 30 mph reduced visibilities and created areas of blowing and drifting snow. Wind chills during the event generally ranged between 5 below zero and 15 below zero. There were school delays along with reports of slide-offs across the region.,CSV
201501,5,2200,201501,6,800,91333,547448,INDIANA,18,2015,January,Winter Weather,Z,3,LA PORTE,IWX,1/5/15 22:00,CST-6,1/6/15 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A fast moving Alberta Clipper dropped a quick 2 to 5 inches of snow on northern Indiana late in the evening on January 5th into the early morning hours of January 6th.,"Light to moderate snow with reduced visibilities accumulated to between 2 and 3 inches late January 5th into early January 6th. Cold temperatures near 10 degrees allowed the snow to accumulate on area roadways which created difficult travel conditions in time for the morning commute. There were reports of slide-offs, accidents, and school delays across the region.",CSV
201507,18,1743,201507,18,1746,99011,595458,INDIANA,18,2015,July,Thunderstorm Wind,C,141,ST. JOSEPH,IWX,7/18/15 17:43,EST-5,7/18/15 17:46,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,2,N,GILMER PARK,2,N,GILMER PARK,41.6285,-86.2971,41.6285,-86.2971,"Weak shortwave trough moving through upper Michigan combined with retreating outflow boundary from morning/early afternoon storms, which moved through northern Indiana/northwest Ohio, spurned new storm development from southern Wisconsin southeast through northeast Illinois by later afternoon. Storms were initially sub-severe and disorganized, but two main bowing segments, one along and north of the Interstate 80/90 corridor and another along the US-30 corridor, developed as cold pool strengthened, causing widespread damaging winds and flooding.",Large tree down on power line at the intersection of Ireland Road and Magnolia Road.,CSV
201507,18,1755,201507,18,1758,99011,595459,INDIANA,18,2015,July,Thunderstorm Wind,C,39,ELKHART,IWX,7/18/15 17:55,EST-5,7/18/15 17:58,0,0,0,0,0.00K,0.00K,Broadcast Media,50,EG,,,,,,,,,,1,N,JAMESTOWN,1,N,JAMESTOWN,41.64,-86.02,41.64,-86.02,"Weak shortwave trough moving through upper Michigan combined with retreating outflow boundary from morning/early afternoon storms, which moved through northern Indiana/northwest Ohio, spurned new storm development from southern Wisconsin southeast through northeast Illinois by later afternoon. Storms were initially sub-severe and disorganized, but two main bowing segments, one along and north of the Interstate 80/90 corridor and another along the US-30 corridor, developed as cold pool strengthened, causing widespread damaging winds and flooding.",Tree damage reported with power outage.,CSV
201507,13,855,201507,13,858,98435,595391,INDIANA,18,2015,July,Thunderstorm Wind,C,113,NOBLE,IWX,7/13/15 8:55,EST-5,7/13/15 8:58,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,1,S,KENDALLVILLE,1,S,KENDALLVILLE,41.44,-85.27,41.44,-85.27,"A strong to severe quasi-linear convective system dropped southeast out of Wisconsin and intensified as it moved across Lake Michigan. This led to sporadic wind damage, mainly in southwest lower Michigan and northern Indiana, as well as localized flooding.",Large tree limb down.,CSV
201507,18,1758,201507,18,1801,99011,595460,INDIANA,18,2015,July,Thunderstorm Wind,C,39,ELKHART,IWX,7/18/15 17:58,EST-5,7/18/15 18:01,0,0,0,0,0.00K,0.00K,Amateur Radio,50,EG,,,,,,,,,,2,NE,ELKHART,2,NE,ELKHART,41.7026,-85.9467,41.7026,-85.9467,"Weak shortwave trough moving through upper Michigan combined with retreating outflow boundary from morning/early afternoon storms, which moved through northern Indiana/northwest Ohio, spurned new storm development from southern Wisconsin southeast through northeast Illinois by later afternoon. Storms were initially sub-severe and disorganized, but two main bowing segments, one along and north of the Interstate 80/90 corridor and another along the US-30 corridor, developed as cold pool strengthened, causing widespread damaging winds and flooding.",Eighteen inch diameter tree down at the intersection of Bristol Street and Osolo Road.,CSV
201507,13,1005,201507,13,1205,98435,595394,INDIANA,18,2015,July,Flood,C,3,ALLEN,IWX,7/13/15 10:05,EST-5,7/13/15 12:05,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1,NE,HUNTERTOWN,2,ENE,HUNTERTOWN,41.24,-85.16,41.2409,-85.1448,"A strong to severe quasi-linear convective system dropped southeast out of Wisconsin and intensified as it moved across Lake Michigan. This led to sporadic wind damage, mainly in southwest lower Michigan and northern Indiana, as well as localized flooding.",Flooding of creeks reported in Huntertown.,CSV
201507,13,1020,201507,13,1220,98435,595395,INDIANA,18,2015,July,Flood,C,141,ST. JOSEPH,IWX,7/13/15 10:20,EST-5,7/13/15 12:20,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,3,N,GILMER PARK,2,N,NUTWOOD,41.64,-86.3,41.6306,-86.2861,"A strong to severe quasi-linear convective system dropped southeast out of Wisconsin and intensified as it moved across Lake Michigan. This led to sporadic wind damage, mainly in southwest lower Michigan and northern Indiana, as well as localized flooding.",U.S. 20 interchange closed due to an accident due to a water covered roadway.,CSV
201507,13,1045,201507,13,1245,98435,595396,INDIANA,18,2015,July,Flood,C,3,ALLEN,IWX,7/13/15 10:45,EST-5,7/13/15 12:45,0,0,0,0,0.00K,0.00K,Department of Highways,,,Heavy Rain,,,,,,,,,2,WSW,EDGERTON,3,WSW,EDGERTON,41.0684,-84.8448,41.0647,-84.8445,"A strong to severe quasi-linear convective system dropped southeast out of Wisconsin and intensified as it moved across Lake Michigan. This led to sporadic wind damage, mainly in southwest lower Michigan and northern Indiana, as well as localized flooding.",Allen County Highway Department reports Rorick Road from Lortie Road to Moore Road is closed due to a wash-out.,CSV
201507,13,1125,201507,13,1325,98435,595397,INDIANA,18,2015,July,Flood,C,141,ST. JOSEPH,IWX,7/13/15 11:25,EST-5,7/13/15 13:25,0,0,0,0,0.00K,0.00K,Department of Highways,,,Heavy Rain,,,,,,,,,3,N,GILMER PARK,3,N,GILMER PARK,41.6415,-86.2947,41.6383,-86.298,"A strong to severe quasi-linear convective system dropped southeast out of Wisconsin and intensified as it moved across Lake Michigan. This led to sporadic wind damage, mainly in southwest lower Michigan and northern Indiana, as well as localized flooding.",U.S. 20/ U.S. 31 bypass closed between State Road 23 and U.S. 31 due to high water.,CSV
201507,13,1955,201507,13,1958,98440,595398,INDIANA,18,2015,July,Hail,C,85,KOSCIUSKO,IWX,7/13/15 19:55,EST-5,7/13/15 19:58,0,0,0,0,0.00K,0.00K,NWS Employee,1,,,,,,,,,,,1,N,OSWEGO,1,N,OSWEGO,41.34,-85.78,41.34,-85.78,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.",,CSV
201507,13,2001,201507,13,2004,98440,595399,INDIANA,18,2015,July,Hail,C,85,KOSCIUSKO,IWX,7/13/15 20:01,EST-5,7/13/15 20:04,0,0,0,0,0.00K,0.00K,NWS Employee,0.88,,,,,,,,,,,0,N,LEESBURG,0,N,LEESBURG,41.33,-85.85,41.33,-85.85,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.",,CSV
201508,8,300,201508,8,700,98816,593632,INDIANA,18,2015,August,Dense Fog,Z,81,Gibson,PAH,8/8/15 3:00,CST-6,8/8/15 7:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less across southwest Indiana. Surface high pressure over the region resulted in clear skies and light winds. With surface moisture left over from recent rainfall, widespread dense fog formed.",,CSV
201507,18,1804,201507,18,1807,99011,595461,INDIANA,18,2015,July,Thunderstorm Wind,C,141,ST. JOSEPH,IWX,7/18/15 18:04,EST-5,7/18/15 18:07,0,0,0,0,0.00K,0.00K,Broadcast Media,52,EG,,,,,,,,,,1,W,GLENWOOD,1,W,GLENWOOD,41.67,-86.08,41.67,-86.08,"Weak shortwave trough moving through upper Michigan combined with retreating outflow boundary from morning/early afternoon storms, which moved through northern Indiana/northwest Ohio, spurned new storm development from southern Wisconsin southeast through northeast Illinois by later afternoon. Storms were initially sub-severe and disorganized, but two main bowing segments, one along and north of the Interstate 80/90 corridor and another along the US-30 corridor, developed as cold pool strengthened, causing widespread damaging winds and flooding.","Trees down, with estimated 60 mph winds.",CSV
201507,18,1815,201507,18,1818,99011,595462,INDIANA,18,2015,July,Thunderstorm Wind,C,39,ELKHART,IWX,7/18/15 18:15,EST-5,7/18/15 18:18,0,0,0,0,0.00K,0.00K,Public,55,EG,,,,,,,,,,2,S,BRISTOL,2,S,BRISTOL,41.69,-85.82,41.69,-85.82,"Weak shortwave trough moving through upper Michigan combined with retreating outflow boundary from morning/early afternoon storms, which moved through northern Indiana/northwest Ohio, spurned new storm development from southern Wisconsin southeast through northeast Illinois by later afternoon. Storms were initially sub-severe and disorganized, but two main bowing segments, one along and north of the Interstate 80/90 corridor and another along the US-30 corridor, developed as cold pool strengthened, causing widespread damaging winds and flooding.",Four animal shelters destroyed and several limbs down.,CSV
201507,18,1840,201507,18,1843,99011,595465,INDIANA,18,2015,July,Thunderstorm Wind,C,9,BLACKFORD,IWX,7/18/15 18:40,EST-5,7/18/15 18:43,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,HARTFORD CITY,0,N,HARTFORD CITY,40.45,-85.37,40.45,-85.37,"Weak shortwave trough moving through upper Michigan combined with retreating outflow boundary from morning/early afternoon storms, which moved through northern Indiana/northwest Ohio, spurned new storm development from southern Wisconsin southeast through northeast Illinois by later afternoon. Storms were initially sub-severe and disorganized, but two main bowing segments, one along and north of the Interstate 80/90 corridor and another along the US-30 corridor, developed as cold pool strengthened, causing widespread damaging winds and flooding.",Several trees and power lines down in town.,CSV
201507,13,2026,201507,13,2029,98440,595400,INDIANA,18,2015,July,Thunderstorm Wind,C,113,NOBLE,IWX,7/13/15 20:26,EST-5,7/13/15 20:29,0,0,0,0,0.00K,0.00K,State Official,50,EG,,,,,,,,,,1,E,CROMWELL,1,E,CROMWELL,41.4,-85.61,41.4,-85.61,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.",Report of a tree down near Cromwell.,CSV
201507,13,2035,201507,13,2038,98440,595401,INDIANA,18,2015,July,Hail,C,75,JAY,IWX,7/13/15 20:35,EST-5,7/13/15 20:38,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,1,WNW,WESTCHESTER,1,WNW,WESTCHESTER,40.51,-84.9,40.51,-84.9,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.",,CSV
201508,8,300,201508,8,700,98816,593633,INDIANA,18,2015,August,Dense Fog,Z,82,Pike,PAH,8/8/15 3:00,CST-6,8/8/15 7:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less across southwest Indiana. Surface high pressure over the region resulted in clear skies and light winds. With surface moisture left over from recent rainfall, widespread dense fog formed.",,CSV
201501,8,100,201501,8,1300,91587,548833,INDIANA,18,2015,January,Extreme Cold/Wind Chill,Z,26,WELLS,IWX,1/8/15 1:00,EST-5,1/8/15 13:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,January 5th through January 10th featured a prolonged period of very cold weather and sub-zero wind chills. The most extreme and dangerous push of this arctic air occurred on January 8th when wind chills dropped to between 20 below zero and 30 below zero.,Wind chills during the morning and early afternoon hours of January 8th ranged between 20 below zero and 30 below zero. This dangerous cold led to numerous school closings and delays across the region.,CSV
201501,8,100,201501,8,1300,91587,548834,INDIANA,18,2015,January,Extreme Cold/Wind Chill,Z,20,WHITE,IWX,1/8/15 1:00,EST-5,1/8/15 13:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,January 5th through January 10th featured a prolonged period of very cold weather and sub-zero wind chills. The most extreme and dangerous push of this arctic air occurred on January 8th when wind chills dropped to between 20 below zero and 30 below zero.,Wind chills during the morning and early afternoon hours of January 8th ranged between 20 below zero and 30 below zero. This dangerous cold led to numerous school closings and delays across the region.,CSV
201501,8,100,201501,8,1300,91587,548836,INDIANA,18,2015,January,Extreme Cold/Wind Chill,Z,17,WHITLEY,IWX,1/8/15 1:00,EST-5,1/8/15 13:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,January 5th through January 10th featured a prolonged period of very cold weather and sub-zero wind chills. The most extreme and dangerous push of this arctic air occurred on January 8th when wind chills dropped to between 20 below zero and 30 below zero.,Wind chills during the morning and early afternoon hours of January 8th ranged between 20 below zero and 30 below zero. This dangerous cold led to numerous school closings and delays across the region.,CSV
201507,18,1835,201507,18,1838,99011,595464,INDIANA,18,2015,July,Thunderstorm Wind,C,39,ELKHART,IWX,7/18/15 18:35,EST-5,7/18/15 18:38,0,0,0,0,0.00K,0.00K,CoCoRaHS,50,EG,,,,,,,,,,3,ESE,ELKHART MIDWAY ARPT,3,ESE,ELKHART MIDWAY ARPT,41.61,-85.87,41.61,-85.87,"Weak shortwave trough moving through upper Michigan combined with retreating outflow boundary from morning/early afternoon storms, which moved through northern Indiana/northwest Ohio, spurned new storm development from southern Wisconsin southeast through northeast Illinois by later afternoon. Storms were initially sub-severe and disorganized, but two main bowing segments, one along and north of the Interstate 80/90 corridor and another along the US-30 corridor, developed as cold pool strengthened, causing widespread damaging winds and flooding.",Large tree limbs down.,CSV
201507,13,2047,201507,13,2050,98440,595404,INDIANA,18,2015,July,Thunderstorm Wind,C,39,ELKHART,IWX,7/13/15 20:47,EST-5,7/13/15 20:50,0,0,0,0,0.00K,0.00K,State Official,50,EG,,,,,,,,,,2,WSW,MILLERSBURG,2,WSW,MILLERSBURG,41.51,-85.73,41.51,-85.73,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.",Large tree down across County Road 44 between County Roads 37 and 33.,CSV
201507,13,2055,201507,13,2058,98440,595407,INDIANA,18,2015,July,Thunderstorm Wind,C,113,NOBLE,IWX,7/13/15 20:55,EST-5,7/13/15 20:58,0,0,0,0,0.00K,0.00K,State Official,50,EG,,,,,,,,,,1,SW,LIGONIER,1,SW,LIGONIER,41.46,-85.59,41.46,-85.59,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.",Report of a tree down.,CSV
201507,13,2105,201507,13,2108,98440,595408,INDIANA,18,2015,July,Thunderstorm Wind,C,3,ALLEN,IWX,7/13/15 21:05,EST-5,7/13/15 21:08,0,0,0,0,0.00K,0.00K,Broadcast Media,50,EG,,,,,,,,,,1,NNE,PRAIRIE SWITCH,1,NNE,PRAIRIE SWITCH,41.04,-85.29,41.04,-85.29,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.","Large tree branches and one tree down in the Aboite area, near Homestead High School.",CSV
201507,13,2106,201507,14,106,98440,595409,INDIANA,18,2015,July,Flood,C,75,JAY,IWX,7/13/15 21:06,EST-5,7/14/15 1:06,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,S,COLLEGE CORNER,1,E,PORTLAND,40.4185,-84.9803,40.4295,-84.9676,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.",Several side streets flooded.,CSV
201508,8,300,201508,8,700,98816,593634,INDIANA,18,2015,August,Dense Fog,Z,85,Posey,PAH,8/8/15 3:00,CST-6,8/8/15 7:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less across southwest Indiana. Surface high pressure over the region resulted in clear skies and light winds. With surface moisture left over from recent rainfall, widespread dense fog formed.",,CSV
201508,8,300,201508,8,700,98816,593635,INDIANA,18,2015,August,Dense Fog,Z,88,Spencer,PAH,8/8/15 3:00,CST-6,8/8/15 7:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less across southwest Indiana. Surface high pressure over the region resulted in clear skies and light winds. With surface moisture left over from recent rainfall, widespread dense fog formed.",,CSV
201508,8,300,201508,8,700,98816,593636,INDIANA,18,2015,August,Dense Fog,Z,87,Warrick,PAH,8/8/15 3:00,CST-6,8/8/15 7:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less across southwest Indiana. Surface high pressure over the region resulted in clear skies and light winds. With surface moisture left over from recent rainfall, widespread dense fog formed.",,CSV
201508,8,300,201508,8,700,98816,593637,INDIANA,18,2015,August,Dense Fog,Z,86,Vanderburgh,PAH,8/8/15 3:00,CST-6,8/8/15 7:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less across southwest Indiana. Surface high pressure over the region resulted in clear skies and light winds. With surface moisture left over from recent rainfall, widespread dense fog formed.",,CSV
201507,18,1100,201507,18,1600,98056,589517,INDIANA,18,2015,July,Heat,Z,82,Pike,PAH,7/18/15 11:00,CST-6,7/18/15 16:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Oppressive heat and humidity occurred in advance of a cold front over the central Plains. Afternoon temperatures in the mid 90's, combined with oppressive humidity, produced heat index values from 105 to 110 degrees. The peak heat index at the Evansville airport was 106 degrees.",,CSV
201507,18,1100,201507,18,1600,98056,589518,INDIANA,18,2015,July,Heat,Z,85,Posey,PAH,7/18/15 11:00,CST-6,7/18/15 16:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Oppressive heat and humidity occurred in advance of a cold front over the central Plains. Afternoon temperatures in the mid 90's, combined with oppressive humidity, produced heat index values from 105 to 110 degrees. The peak heat index at the Evansville airport was 106 degrees.",,CSV
201507,18,1100,201507,18,1600,98056,589519,INDIANA,18,2015,July,Heat,Z,88,Spencer,PAH,7/18/15 11:00,CST-6,7/18/15 16:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Oppressive heat and humidity occurred in advance of a cold front over the central Plains. Afternoon temperatures in the mid 90's, combined with oppressive humidity, produced heat index values from 105 to 110 degrees. The peak heat index at the Evansville airport was 106 degrees.",,CSV
201507,18,1100,201507,18,1600,98056,589520,INDIANA,18,2015,July,Heat,Z,86,Vanderburgh,PAH,7/18/15 11:00,CST-6,7/18/15 16:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Oppressive heat and humidity occurred in advance of a cold front over the central Plains. Afternoon temperatures in the mid 90's, combined with oppressive humidity, produced heat index values from 105 to 110 degrees. The peak heat index at the Evansville airport was 106 degrees.",,CSV
201507,18,1100,201507,18,1600,98056,589521,INDIANA,18,2015,July,Heat,Z,87,Warrick,PAH,7/18/15 11:00,CST-6,7/18/15 16:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Oppressive heat and humidity occurred in advance of a cold front over the central Plains. Afternoon temperatures in the mid 90's, combined with oppressive humidity, produced heat index values from 105 to 110 degrees. The peak heat index at the Evansville airport was 106 degrees.",,CSV
201507,18,1905,201507,18,1908,99011,595466,INDIANA,18,2015,July,Thunderstorm Wind,C,9,BLACKFORD,IWX,7/18/15 19:05,EST-5,7/18/15 19:08,0,0,0,0,0.00K,0.00K,Trained Spotter,50,EG,,,,,,,,,,0,N,HARTFORD CITY,0,N,HARTFORD CITY,40.45,-85.37,40.45,-85.37,"Weak shortwave trough moving through upper Michigan combined with retreating outflow boundary from morning/early afternoon storms, which moved through northern Indiana/northwest Ohio, spurned new storm development from southern Wisconsin southeast through northeast Illinois by later afternoon. Storms were initially sub-severe and disorganized, but two main bowing segments, one along and north of the Interstate 80/90 corridor and another along the US-30 corridor, developed as cold pool strengthened, causing widespread damaging winds and flooding.",Tree blocking State Road 3 in Hartford City.,CSV
201507,18,1906,201507,18,1909,99011,595467,INDIANA,18,2015,July,Thunderstorm Wind,C,69,HUNTINGTON,IWX,7/18/15 19:06,EST-5,7/18/15 19:09,0,0,0,0,0.00K,0.00K,Trained Spotter,50,EG,,,,,,,,,,3,NW,ROANOKE,3,NW,ROANOKE,41,-85.41,41,-85.41,"Weak shortwave trough moving through upper Michigan combined with retreating outflow boundary from morning/early afternoon storms, which moved through northern Indiana/northwest Ohio, spurned new storm development from southern Wisconsin southeast through northeast Illinois by later afternoon. Storms were initially sub-severe and disorganized, but two main bowing segments, one along and north of the Interstate 80/90 corridor and another along the US-30 corridor, developed as cold pool strengthened, causing widespread damaging winds and flooding.",Tree down onto roadway.,CSV
201507,18,1930,201507,18,1933,99011,595468,INDIANA,18,2015,July,Thunderstorm Wind,C,3,ALLEN,IWX,7/18/15 19:30,EST-5,7/18/15 19:33,0,0,0,0,0.00K,0.00K,Emergency Manager,50,EG,,,,,,,,,,1,NNE,PRAIRIE SWITCH,1,NNE,PRAIRIE SWITCH,41.0306,-85.2929,41.0306,-85.2929,"Weak shortwave trough moving through upper Michigan combined with retreating outflow boundary from morning/early afternoon storms, which moved through northern Indiana/northwest Ohio, spurned new storm development from southern Wisconsin southeast through northeast Illinois by later afternoon. Storms were initially sub-severe and disorganized, but two main bowing segments, one along and north of the Interstate 80/90 corridor and another along the US-30 corridor, developed as cold pool strengthened, causing widespread damaging winds and flooding.",Trees down on Liberty Mills Road.,CSV
201507,18,1750,201507,18,1753,99011,595469,INDIANA,18,2015,July,Thunderstorm Wind,C,39,ELKHART,IWX,7/18/15 17:50,EST-5,7/18/15 17:53,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,1,W,ELKHART,1,W,ELKHART,41.68,-85.98,41.68,-85.98,"Weak shortwave trough moving through upper Michigan combined with retreating outflow boundary from morning/early afternoon storms, which moved through northern Indiana/northwest Ohio, spurned new storm development from southern Wisconsin southeast through northeast Illinois by later afternoon. Storms were initially sub-severe and disorganized, but two main bowing segments, one along and north of the Interstate 80/90 corridor and another along the US-30 corridor, developed as cold pool strengthened, causing widespread damaging winds and flooding.",Tree limbs and power lines downed.,CSV
201507,18,1100,201507,18,1600,98056,589516,INDIANA,18,2015,July,Heat,Z,81,Gibson,PAH,7/18/15 11:00,CST-6,7/18/15 16:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Oppressive heat and humidity occurred in advance of a cold front over the central Plains. Afternoon temperatures in the mid 90's, combined with oppressive humidity, produced heat index values from 105 to 110 degrees. The peak heat index at the Evansville airport was 106 degrees.",,CSV
201507,13,2111,201507,13,2114,98440,595410,INDIANA,18,2015,July,Hail,C,183,WHITLEY,IWX,7/13/15 21:11,EST-5,7/13/15 21:14,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,0.88,,,,,,,,,,,2,S,COLUMBIA CITY,2,S,COLUMBIA CITY,41.14,-85.48,41.14,-85.48,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.",,CSV
201507,13,2135,201507,14,334,98440,595411,INDIANA,18,2015,July,Flash Flood,C,69,HUNTINGTON,IWX,7/13/15 21:35,EST-5,7/14/15 3:34,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,WNW,HUNTINGTON,2,NNW,HUNTINGTON,40.8881,-85.5224,40.9094,-85.5042,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.",Street flooding in Huntington at Business U.S. 24 and Stults Road.,CSV
